iter	Passed	Remaining
0	54	54672
1	56	27944
2	57	19021
3	58	14511
4	59	11808
5	60	10020
6	61	8725
7	62	7758
8	64	7073
9	65	6465
10	66	5986
11	67	5533
12	68	5177
13	69	4880
14	70	4620
15	71	4403
16	72	4194
17	74	4048
18	75	3886
19	76	3737
20	77	3604
21	78	3480
22	79	3369
23	80	3267
24	81	3170
25	82	3083
26	83	3010
27	84	2938
28	85	2867
29	86	2802
30	87	2744
31	88	2685
32	89	2629
33	90	2580
34	91	2532
35	92	2485
36	93	2446
37	95	2405
38	96	2365
39	97	2328
40	97	2283
41	98	2250
42	99	2223
43	101	2198
44	102	2168
45	103	2142
46	104	2117
47	105	2093
48	106	2068
49	107	2043
50	108	2022
51	109	1992
52	110	1972
53	111	1953
54	112	1940
55	113	1920
56	114	1901
57	115	1883
58	116	1865
59	117	1848
60	119	1832
61	120	1817
62	121	1802
63	122	1787
64	123	1772
65	124	1761
66	125	1748
67	126	1734
68	127	1721
69	128	1708
70	129	1692
71	129	1675
72	130	1663
73	132	1652
74	133	1641
75	134	1629
76	135	1619
77	136	1609
78	137	1599
79	137	1583
80	138	1574
81	139	1565
82	140	1556
83	141	1547
84	142	1535
85	143	1528
86	144	1519
87	145	1510
88	146	1502
89	147	1494
90	148	1486
91	149	1478
92	150	1466
93	151	1458
94	152	1450
95	153	1443
96	154	1435
97	155	1428
98	156	1420
99	157	1413
100	158	1407
101	159	1400
102	159	1389
103	160	1382
104	161	1375
105	162	1369
106	163	1363
107	164	1357
108	165	1350
109	166	1344
110	167	1338
111	168	1332
112	168	1323
113	169	1318
114	170	1312
115	171	1304
116	172	1298
117	172	1293
118	173	1288
119	174	1281
120	175	1276
121	176	1271
122	177	1267
123	178	1261
124	179	1256
125	180	1252
126	181	1248
127	182	1245
128	183	1241
129	184	1237
130	186	1233
131	187	1230
132	188	1226
133	189	1222
134	190	1219
135	191	1215
136	192	1214
137	193	1210
138	194	1207
139	196	1204
140	197	1201
141	197	1196
142	199	1193
143	200	1190
144	201	1188
145	202	1186
146	204	1183
147	205	1181
148	206	1178
149	207	1175
150	208	1172
151	209	1169
152	210	1166
153	211	1163
154	212	1160
155	213	1157
156	214	1154
157	216	1151
158	217	1148
159	218	1145
160	219	1141
161	220	1138
162	221	1135
163	221	1130
164	222	1127
165	223	1124
166	224	1121
167	225	1118
168	226	1116
169	228	1113
170	229	1111
171	230	1108
172	231	1105
173	232	1103
174	233	1099
175	234	1098
176	235	1095
177	236	1092
178	237	1090
179	238	1087
180	239	1085
181	241	1083
182	242	1081
183	243	1079
184	244	1077
185	245	1075
186	247	1073
187	248	1071
188	249	1069
189	250	1067
190	251	1065
191	252	1064
192	254	1062
193	255	1060
194	256	1057
195	257	1055
196	258	1052
197	259	1050
198	260	1048
199	261	1046
200	262	1044
201	263	1041
202	264	1039
203	265	1037
204	266	1034
205	267	1032
206	268	1030
207	269	1027
208	271	1026
209	272	1024
210	273	1021
211	274	1019
212	275	1017
213	276	1014
214	277	1012
215	278	1010
216	279	1008
217	280	1006
218	281	1003
219	282	1001
220	283	998
221	284	996
222	285	994
223	286	992
224	287	989
225	288	987
226	289	985
227	290	983
228	291	981
229	292	979
230	293	976
231	293	972
232	294	970
233	295	968
234	296	966
235	297	963
236	298	960
237	299	959
238	300	957
239	301	953
240	302	951
241	302	947
242	303	946
243	304	944
244	305	942
